,location_info,city,stop_id
10,"{""railway"": ""Hagenbach"", ""road"": ""Marienstra\u00dfe"", ""village"": ""Hagenbach"", ""municipality"": ""Hagenbach"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76767"", ""country"": ""Deutschland"", ""country_code"": ""de""}",HAGENBACH,StopPoint:OCETrain TER-80191049
11,"{""railway"": ""Berg (Pfalz)"", ""road"": ""Ludwigstra\u00dfe"", ""village"": ""Berg (Pfalz)"", ""municipality"": ""Hagenbach"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76768"", ""country"": ""Deutschland"", ""country_code"": ""de""}",BERG (PFALZ),StopPoint:OCETrain TER-80191064
12,"{""railway"": ""Neustadt (Weinstra\u00dfe) Hauptbahnhof"", ""road"": ""Schillerstra\u00dfe"", ""city_district"": ""Neustadt an der Weinstra\u00dfe"", ""town"": ""Neustadt an der Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""67434"", ""country"": ""Deutschland"", ""country_code"": ""de""}",NEUSTADT AN DER WEINSTRASSE,StopPoint:OCETrain TER-80194043
13,"{""house_number"": ""113"", ""road"": ""Hauptstra\u00dfe"", ""village"": ""Kirrweiler"", ""municipality"": ""Maikammer"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""67489"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KIRRWEILER,StopPoint:OCETrain TER-80194209
14,"{""railway"": ""Edenkoben"", ""road"": ""Staatsstra\u00dfe"", ""town"": ""Edenkoben"", ""municipality"": ""Edenkoben"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""67480"", ""country"": ""Deutschland"", ""country_code"": ""de""}",EDENKOBEN,StopPoint:OCETrain TER-80194217
15,"{""railway"": ""Edesheim (Pfalz)"", ""road"": ""Jahnstra\u00dfe"", ""village"": ""Edesheim"", ""municipality"": ""Edenkoben"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""67483"", ""country"": ""Deutschland"", ""country_code"": ""de""}",EDESHEIM,StopPoint:OCETrain TER-80194225
16,"{""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Kn\u00f6ringen"", ""municipality"": ""Landau-Land"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76833"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KNÖRINGEN,StopPoint:OCETrain TER-80194233
17,"{""railway"": ""Landau Hauptbahnhof"", ""road"": ""Am alten G\u00fcterbahnhof"", ""neighbourhood"": ""Mitte"", ""suburb"": ""Kernstadt"", ""town"": ""Landau in der Pfalz"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76829"", ""country"": ""Deutschland"", ""country_code"": ""de""}",LANDAU IN DER PFALZ,StopPoint:OCETrain TER-80194266
18,"{""railway"": ""Insheim"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Insheim"", ""municipality"": ""Herxheim"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76865"", ""country"": ""Deutschland"", ""country_code"": ""de""}",INSHEIM,StopPoint:OCETrain TER-80194308
19,"{""railway"": ""Rohrbach (Pfalz)"", ""road"": ""L 493"", ""village"": ""Rohrbach"", ""municipality"": ""Herxheim"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76865"", ""country"": ""Deutschland"", ""country_code"": ""de""}",ROHRBACH,StopPoint:OCETrain TER-80194316
20,"{""railway"": ""Winden (Pfalz)"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Winden"", ""municipality"": ""Kandel"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76872"", ""country"": ""Deutschland"", ""country_code"": ""de""}",WINDEN,StopPoint:OCETrain TER-80194324
21,"{""road"": ""Im Ziegelfeld"", ""village"": ""Schaidt"", ""town"": ""W\u00f6rth am Rhein"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76744"", ""country"": ""Deutschland"", ""country_code"": ""de""}",WÖRTH AM RHEIN,StopPoint:OCETrain TER-80194332
22,"{""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Kapsweyer"", ""municipality"": ""Bad Bergzabern"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76889"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KAPSWEYER,StopPoint:OCETrain TER-80197871
23,"{""amenity"": ""Deutsche Bahn"", ""road"": ""Bahnhofsplatz"", ""suburb"": ""Altstadt"", ""city_district"": ""Mitte-Gartenfeld"", ""city"": ""Trier"", ""municipality"": ""Trierweiler"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""54292"", ""country"": ""Deutschland"", ""country_code"": ""de""}",TRIER,StopPoint:OCETrain TER-80251819
24,"{""road"": ""Granastra\u00dfe"", ""city_district"": ""Konz"", ""town"": ""Konz"", ""municipality"": ""Konz"", ""county"": ""Landkreis Trier-Saarburg"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""54329"", ""country"": ""Deutschland"", ""country_code"": ""de""}",KONZ,StopPoint:OCETrain TER-80251850
25,"{""railway"": ""Perl-Schengen"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Perl"", ""county"": ""Landkreis Merzig-Wadern"", ""state"": ""Saarland"", ""ISO3166-2-lvl4"": ""DE-SL"", ""postcode"": ""66706"", ""country"": ""Deutschland"", ""country_code"": ""de""}",PERL,StopPoint:OCETrain TER-80251967
26,"{""road"": ""Am Hauptbahnhof"", ""neighbourhood"": ""Hauptbahnhof"", ""suburb"": ""St. Johann"", ""borough"": ""Bezirk Mitte"", ""city"": ""Saarbr\u00fccken"", ""county"": ""Regionalverband Saarbr\u00fccken"", ""state"": ""Saarland"", ""ISO3166-2-lvl4"": ""DE-SL"", ""postcode"": ""66111"", ""country"": ""Deutschland"", ""country_code"": ""de""}",SAARBRÜCKEN,StopPoint:OCETrain TER-80253914
27,"{""railway"": ""Steinfeld (Pfalz)"", ""road"": ""Riedstra\u00dfe"", ""village"": ""Steinfeld (Pfalz)"", ""municipality"": ""Bad Bergzabern"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76889"", ""country"": ""Deutschland"", ""country_code"": ""de""}",STEINFELD (PFALZ),StopPoint:OCETrain TER-80359331
28,"{""road"": ""Schweighofer Weg"", ""village"": ""Schweighofen"", ""municipality"": ""Bad Bergzabern"", ""county"": ""Landkreis S\u00fcdliche Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76889"", ""country"": ""Deutschland"", ""country_code"": ""de""}",SCHWEIGHOFEN,StopPoint:OCETrain TER-80359349
29,"{""railway"": ""Maximiliansau Im R\u00fcsten"", ""road"": ""Pfortzer Stra\u00dfe"", ""village"": ""Maximiliansau"", ""town"": ""W\u00f6rth am Rhein"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76744"", ""country"": ""Deutschland"", ""country_code"": ""de""}",WÖRTH AM RHEIN,StopPoint:OCETrain TER-80646133
30,"{""railway"": ""Neuburg (Rhein)"", ""road"": ""Bahnhofstra\u00dfe"", ""village"": ""Neuburg am Rhein"", ""municipality"": ""Hagenbach"", ""county"": ""Landkreis Germersheim"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""76776"", ""country"": ""Deutschland"", ""country_code"": ""de""}",NEUBURG AM RHEIN,StopPoint:OCETrain TER-80646141
31,"{""railway"": ""Neustadt S\u00fcd"", ""road"": ""Lachener Stra\u00dfe"", ""city_district"": ""Neustadt an der Weinstra\u00dfe"", ""town"": ""Neustadt an der Weinstra\u00dfe"", ""state"": ""Rheinland-Pfalz"", ""ISO3166-2-lvl4"": ""DE-RP"", ""postcode"": ""67433"", ""country"": ""Deutschland"", ""country_code"": ""de""}",NEUSTADT AN DER WEINSTRASSE,StopPoint:OCETrain TER-80920793
32,"{""railway"": ""Luxembourg"", ""road"": ""Parvis de la Gare"", ""suburb"": ""Gare"", ""city"": ""Luxembourg"", ""county"": ""Canton Luxembourg"", ""ISO3166-2-lvl6"": ""LU-LU"", ""postcode"": ""1616"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",LUXEMBOURG,StopPoint:OCETrain TER-82001000
33,"{""road"": ""Boulevard des Scillas"", ""village"": ""Howald"", ""county"": ""Canton Luxembourg"", ""ISO3166-2-lvl6"": ""LU-LU"", ""postcode"": ""1274"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",HOWALD,StopPoint:OCETrain TER-82002501
34,"{""railway"": ""Bettembourg"", ""road"": ""Route des Trois Cantons"", ""town"": ""Bettembourg"", ""county"": ""Canton Esch-sur-Alzette"", ""ISO3166-2-lvl6"": ""LU-ES"", ""postcode"": ""3238"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",BETTEMBOURG,StopPoint:OCETrain TER-82006030
35,"{""road"": ""Rue de la D\u00e9portation"", ""suburb"": ""Gasperich"", ""city"": ""Luxembourg"", ""county"": ""Canton Luxembourg"", ""ISO3166-2-lvl6"": ""LU-LU"", ""postcode"": ""1335"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",LUXEMBOURG,StopPoint:OCETrain TER-82007104
36,"{""railway"": ""Dippach-Reckange"", ""road"": ""Rue de la Gare"", ""village"": ""Bettange-sur-Mess"", ""county"": ""Canton Capellen"", ""ISO3166-2-lvl6"": ""LU-CA"", ""postcode"": ""4971"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",BETTANGE-SUR-MESS,StopPoint:OCETrain TER-82007146
37,"{""road"": ""CR 110E"", ""city_district"": ""Bascharage"", ""city"": ""K\u00e4erjeng"", ""county"": ""Canton Capellen"", ""ISO3166-2-lvl6"": ""LU-CA"", ""postcode"": ""4917"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",KÄERJENG,StopPoint:OCETrain TER-82007187
38,"{""road"": ""Cour de la Gare"", ""city_district"": ""P\u00e9tange"", ""town"": ""P\u00e9tange"", ""county"": ""Canton Esch-sur-Alzette"", ""ISO3166-2-lvl6"": ""LU-ES"", ""postcode"": ""4782"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",PÉTANGE,StopPoint:OCETrain TER-82009300
39,"{""building"": ""Gare CFL de Rodange"", ""house_number"": ""20"", ""road"": ""Route de Luxembourg"", ""village"": ""Rodange"", ""town"": ""P\u00e9tange"", ""county"": ""Canton Esch-sur-Alzette"", ""ISO3166-2-lvl6"": ""LU-ES"", ""postcode"": ""4833"", ""country"": ""L\u00ebtzebuerg"", ""country_code"": ""lu""}",PÉTANGE,StopPoint:OCETrain TER-82009407
40,"{""railway"": ""Ventimiglia"", ""road"": ""Piazza Cesare Battisti"", ""town"": ""Ventimiglia"", ""county"": ""Provincia di Imperia"", ""ISO3166-2-lvl6"": ""IT-IM"", ""state"": ""Liguria"", ""ISO3166-2-lvl4"": ""IT-42"", ""postcode"": ""18039"", ""country"": ""Italia"", ""country_code"": ""it""}",VENTIMIGLIA,StopPoint:OCETrain TER-83045013
41,"{""amenity"": ""Warteraum"", ""road"": ""RailCity Passerelle"", ""suburb"": ""Gundeldingen"", ""borough"": ""Grossbasel"", ""city"": ""Basel"", ""state"": ""Basel-Stadt"", ""ISO3166-2-lvl4"": ""CH-BS"", ""postcode"": ""4002"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BASEL,StopPoint:OCETrain TER-85000109
42,"{""road"": ""Promenade Max-Robert"", ""town"": ""Moutier"", ""county"": ""Arrondissement administratif du Jura bernois"", ""state_district"": ""R\u00e9gion administrative du Jura bernois"", ""state"": ""Bern/Berne"", ""ISO3166-2-lvl4"": ""CH-BE"", ""postcode"": ""2740"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MOUTIER,StopPoint:OCETrain TER-85001057
43,"{""house_number"": ""9,11,13"", ""road"": ""Place de la Gare"", ""town"": ""Del\u00e9mont"", ""county"": ""District de Del\u00e9mont"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2800"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",DELÉMONT,StopPoint:OCETrain TER-85001099
44,"{""railway"": ""Court\u00e9telle"", ""house_number"": ""2"", ""road"": ""Rue de l'Avenir"", ""village"": ""Court\u00e9telle"", ""county"": ""District de Del\u00e9mont"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2852"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",COURTÉTELLE,StopPoint:OCETrain TER-85001206
45,"{""railway"": ""Courfaivre"", ""house_number"": ""3"", ""road"": ""Rue Scheffer"", ""city_district"": ""Courfaivre"", ""city"": ""Haute-Sorne"", ""county"": ""District de Del\u00e9mont"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2853"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",HAUTE-SORNE,StopPoint:OCETrain TER-85001214
46,"{""railway"": ""Bassecourt"", ""road"": ""Rue de la Gare"", ""city_district"": ""Bassecourt"", ""city"": ""Haute-Sorne"", ""county"": ""District de Del\u00e9mont"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2854"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",HAUTE-SORNE,StopPoint:OCETrain TER-85001222
47,"{""railway"": ""Glovelier"", ""road"": ""Rue de la Gare"", ""city_district"": ""Glovelier"", ""city"": ""Haute-Sorne"", ""county"": ""District de Del\u00e9mont"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2855"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",HAUTE-SORNE,StopPoint:OCETrain TER-85001230
48,"{""railway"": ""St-Ursanne"", ""house_number"": ""58"", ""road"": ""Route de la Gare"", ""village"": ""St-Ursanne"", ""city"": ""Clos du Doubs"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2882"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",ST-URSANNE,StopPoint:OCETrain TER-85001248
49,"{""railway"": ""Courgenay"", ""road"": ""Rue Petite-Gilberte"", ""village"": ""Courtemautruy"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2950"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",COURTEMAUTRUY,StopPoint:OCETrain TER-85001255
50,"{""house_number"": ""4"", ""road"": ""Place de la Gare"", ""town"": ""Porrentruy"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2900"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",PORRENTRUY,StopPoint:OCETrain TER-85001263
51,"{""house_number"": ""6"", ""road"": ""Route de Coeuve"", ""village"": ""Courtema\u00eeche"", ""city"": ""Basse-Allaine"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2923"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",COURTEMAÎCHE,StopPoint:OCETrain TER-85001271
52,"{""house_number"": ""2"", ""road"": ""Rue de la Gare"", ""hamlet"": ""Milandre"", ""village"": ""Boncourt"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2926"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BONCOURT,StopPoint:OCETrain TER-85001289
53,"{""house_number"": ""19a.1"", ""road"": ""La Gare"", ""hamlet"": ""Le Moulin"", ""village"": ""Courchavon"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2922"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",COURCHAVON,StopPoint:OCETrain TER-85001412
54,"{""railway"": ""Buix"", ""road"": ""Rue du Pont"", ""village"": ""Buix"", ""city"": ""Basse-Allaine"", ""county"": ""District de Porrentruy"", ""state"": ""Jura"", ""ISO3166-2-lvl4"": ""CH-JU"", ""postcode"": ""2925"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BUIX,StopPoint:OCETrain TER-85001446
55,"{""railway"": ""Grenchen Nord"", ""road"": ""John Harwood-Strasse"", ""town"": ""Grenchen"", ""municipality"": ""Bezirk Lebern"", ""county"": ""Amtei Solothurn-Lebern"", ""state"": ""Solothurn"", ""ISO3166-2-lvl4"": ""CH-SO"", ""postcode"": ""2540"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GRENCHEN,StopPoint:OCETrain TER-85001594
56,"{""railway"": ""Zimeysa"", ""road"": ""Passage du Bovairon"", ""town"": ""Meyrin"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1217"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MEYRIN,StopPoint:OCETrain TER-85010009
57,"{""railway"": ""La Plaine"", ""road"": ""Chemin du Rail"", ""village"": ""La Plaine"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1283"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",LA PLAINE,StopPoint:OCETrain TER-85010017
58,"{""railway"": ""Russin"", ""road"": ""Chemin des Christophes"", ""village"": ""Russin"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1281"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",RUSSIN,StopPoint:OCETrain TER-85010025
59,"{""railway"": ""Satigny"", ""house_number"": ""32"", ""road"": ""Route de la Gare-de-Satigny"", ""hamlet"": ""La Boverie"", ""village"": ""Satigny"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1242"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",SATIGNY,StopPoint:OCETrain TER-85010033
60,"{""railway"": ""Meyrin"", ""road"": ""Rue Lect"", ""town"": ""Meyrin"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1217"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MEYRIN,StopPoint:OCETrain TER-85010066
61,"{""road"": ""Chemin de Champs-Pr\u00e9vost"", ""town"": ""Vernier"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""6643"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VERNIER,StopPoint:OCETrain TER-85010074
62,"{""shop"": ""Relay"", ""road"": ""Aile Ouest"", ""suburb"": ""Grottes et Saint-Gervais"", ""city"": ""Gen\u00e8ve"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1201"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENÈVE,StopPoint:OCETrain TER-85010082
63,"{""road"": ""Route des Romelles"", ""neighbourhood"": ""Les Romelles"", ""village"": ""Bellevue"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1293"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",BELLEVUE,StopPoint:OCETrain TER-85010116
64,"{""railway"": ""Creux-de-Genthod"", ""road"": ""Route de Lausanne"", ""neighbourhood"": ""Creux-de-Genthod"", ""village"": ""Genthod"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1294"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",GENTHOD,StopPoint:OCETrain TER-85010124
65,"{""road"": ""Chemin de Pont-C\u00e9ard"", ""town"": ""Versoix"", ""state"": ""Gen\u00e8ve"", ""ISO3166-2-lvl4"": ""CH-GE"", ""postcode"": ""1290"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",VERSOIX,StopPoint:OCETrain TER-85010132
66,"{""house_number"": ""2"", ""road"": ""Chemin Sous-Voie"", ""village"": ""Mies"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1295"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",MIES,StopPoint:OCETrain TER-85010140
67,"{""railway"": ""Tannay"", ""road"": ""Route Fran\u00e7ois-Louis-Duvillard"", ""village"": ""Tannay"", ""county"": ""District de Nyon"", ""state"": ""Vaud"", ""ISO3166-2-lvl4"": ""CH-VD"", ""postcode"": ""1295"", ""country"": ""Schweiz/Suisse/Svizzera/Svizra"", ""country_code"": ""ch""}",TANNAY,StopPoint:OCETrain TER-85010157
