service_id,date,exception_type
000014,20241201,1
000014,20241206,1
000014,20241208,1
000014,20241213,1
000015,20241215,1
000015,20241220,1
000015,20241222,1
000015,20241227,1
000015,20241229,1
000015,20250103,1
000015,20250105,1
000016,20241012,1
000016,20241019,1
000016,20241026,1
000016,20241101,1
000016,20241102,1
000016,20241109,1
000016,20241116,1
000016,20241123,1
000016,20241130,1
000016,20241207,1
000016,20241214,1
000017,20241012,1
000017,20241013,1
000017,20241019,1
000017,20241020,1
000017,20241026,1
000017,20241027,1
000017,20241101,1
000017,20241102,1
000017,20241103,1
000017,20241109,1
000017,20241110,1
000017,20241111,1
000017,20241116,1
000017,20241117,1
000017,20241123,1
000017,20241124,1
000017,20241130,1
000017,20241201,1
000017,20241207,1
000017,20241208,1
000017,20241214,1
000018,20241216,1
000018,20241217,1
000018,20241218,1
000018,20241219,1
000018,20241220,1
000018,20241223,1
000018,20241224,1
000018,20241226,1
000018,20241227,1
000018,20241230,1
000018,20241231,1
000018,20250102,1
000018,20250103,1
000018,20250106,1
000018,20250107,1
000018,20250108,1
000018,20250109,1
000019,20241215,1
000019,20241221,1
000019,20241222,1
000019,20241225,1
000019,20241228,1
000019,20241229,1
000019,20250101,1
000019,20250104,1
000019,20250105,1
000020,20241215,1
000020,20241221,1
000020,20241222,1
000020,20241228,1
000020,20241229,1
000020,20250104,1
000020,20250105,1
000021,20241014,1
000021,20241021,1
000021,20241028,1
000021,20241104,1
000021,20241112,1
000021,20241118,1
000021,20241125,1
000021,20241202,1
000021,20241209,1
000022,20241216,1
000022,20241223,1
000022,20241230,1
000022,20250106,1
000023,20241011,1
000023,20241018,1
000023,20241025,1
000023,20241031,1
000023,20241108,1
000023,20241115,1
000023,20241122,1
000023,20241129,1
000023,20241206,1
000023,20241213,1
000024,20241011,1
000024,20241012,1
000024,20241013,1
000024,20241017,1
000024,20241018,1
000024,20241019,1
000024,20241020,1
000024,20241024,1
000024,20241025,1
000024,20241026,1
000024,20241027,1
000024,20241028,1
000024,20241029,1
000024,20241030,1
000024,20241031,1
000024,20241101,1
000024,20241102,1
000024,20241103,1
000024,20241104,1
000024,20241105,1
000024,20241106,1
000024,20241107,1
000024,20241108,1
000024,20241109,1
000024,20241110,1
000024,20241111,1
000024,20241112,1
000024,20241113,1
000024,20241114,1
000024,20241115,1
000024,20241116,1
000024,20241117,1
000024,20241118,1
000024,20241119,1
000024,20241120,1
000024,20241121,1
000024,20241122,1
000024,20241123,1
000024,20241124,1
000024,20241125,1
000024,20241126,1
000024,20241127,1
000024,20241128,1
000024,20241129,1
000024,20241130,1
000024,20241201,1
000024,20241202,1
000024,20241203,1
000024,20241204,1
000024,20241205,1
000024,20241206,1
000024,20241207,1
000024,20241208,1
000024,20241209,1
000024,20241210,1
000024,20241211,1
000024,20241212,1
000024,20241213,1
000024,20241214,1
000025,20241011,1
000025,20241012,1
000025,20241014,1
000025,20241015,1
000025,20241016,1
000025,20241017,1
000025,20241018,1
000025,20241019,1
000025,20241021,1
000025,20241022,1
000025,20241023,1
000025,20241024,1
000025,20241025,1
000025,20241026,1
000025,20241028,1
000025,20241029,1
000025,20241030,1
000025,20241031,1
000025,20241101,1
000025,20241102,1
000025,20241104,1
000025,20241105,1
000025,20241106,1
000025,20241107,1
000025,20241108,1
000025,20241109,1
000025,20241112,1
000025,20241113,1
000025,20241114,1
000025,20241115,1
000025,20241116,1
000025,20241118,1
000025,20241119,1
000025,20241120,1
000025,20241121,1
000025,20241122,1
000025,20241123,1
000025,20241125,1
000025,20241126,1
000025,20241127,1
000025,20241128,1
000025,20241129,1
000025,20241130,1
000025,20241202,1
000025,20241203,1
000025,20241204,1
000025,20241205,1
000025,20241206,1
000025,20241207,1
000025,20241209,1
000025,20241210,1
000025,20241211,1
000025,20241212,1
000025,20241213,1
000025,20241214,1
000026,20241118,1
000027,20241209,1
000028,20241202,1
000029,20241104,1
000030,20241112,1
000031,20241014,1
000031,20241021,1
000031,20241028,1
000032,20241125,1
000033,20241014,1
000033,20241015,1
000033,20241016,1
000033,20241017,1
000033,20241018,1
000033,20241021,1
000033,20241022,1
000033,20241023,1
000033,20241024,1
000033,20241025,1
000033,20241028,1
000033,20241029,1
000033,20241030,1
000033,20241031,1
000033,20241104,1
000033,20241105,1
000033,20241106,1
000033,20241107,1
000033,20241108,1
000033,20241112,1
000033,20241113,1
000033,20241114,1
000033,20241115,1
000033,20241118,1
000033,20241119,1
000033,20241120,1
000033,20241121,1
000033,20241122,1
000033,20241125,1
000033,20241126,1
000033,20241127,1
000033,20241128,1
000033,20241129,1
000033,20241202,1
000033,20241203,1
000033,20241204,1
000033,20241205,1
000033,20241206,1
000033,20241209,1
000033,20241210,1
000033,20241211,1
000033,20241212,1
000033,20241213,1
000034,20241011,1
000035,20241026,1
000036,20241012,1
000036,20241019,1
000036,20241109,1
000036,20241116,1
000037,20241101,1
000037,20241102,1
000037,20241123,1
000037,20241130,1
000037,20241207,1
000037,20241214,1
000038,20241123,1
000038,20241130,1
000038,20241207,1
000038,20241214,1
000039,20241101,1
000039,20241102,1
000040,20241208,1
000041,20241027,1
000042,20241013,1
000042,20241020,1
000042,20241110,1
000042,20241111,1
000042,20241117,1
000043,20241101,1
000043,20241102,1
000043,20241103,1
000043,20241123,1
000043,20241124,1
000043,20241130,1
000043,20241201,1
000043,20241207,1
000043,20241214,1
000044,20241103,1
000044,20241124,1
000044,20241201,1
000045,20241215,1
000045,20241222,1
000045,20241225,1
000045,20241229,1
000045,20250101,1
000045,20250105,1
000046,20241124,1
000046,20241201,1
000047,20241103,1
000048,20241216,1
000048,20241217,1
000048,20241218,1
000048,20241219,1
000048,20241220,1
000049,20241223,1
000049,20241224,1
000049,20241226,1
000049,20241227,1
000049,20241230,1
000049,20241231,1
000049,20250102,1
000049,20250103,1
000049,20250106,1
000049,20250107,1
000049,20250108,1
000049,20250109,1
000050,20241207,1
000051,20241026,1
000051,20241027,1
000052,20241101,1
000052,20241102,1
000052,20241103,1
000052,20241123,1
000052,20241124,1
000052,20241130,1
000052,20241201,1
000052,20241214,1
000053,20241101,1
000053,20241102,1
000053,20241123,1
000053,20241130,1
000053,20241214,1
000054,20241123,1
000054,20241130,1
000054,20241214,1
000055,20241101,1
000055,20241102,1
000055,20241103,1
000056,20241013,1
000056,20241020,1
000056,20241110,1
000056,20241117,1
000057,20241027,1
000057,20241101,1
000057,20241102,1
000057,20241103,1
000057,20241111,1
000057,20241123,1
000057,20241124,1
000057,20241130,1
000057,20241201,1
000057,20241208,1
000057,20241214,1
000058,20241216,1
000058,20241217,1
000058,20241218,1
000058,20241219,1
000059,20241220,1
000059,20241223,1
000059,20241224,1
000059,20241226,1
000059,20241227,1
000059,20241230,1
000059,20241231,1
000059,20250102,1
000059,20250103,1
000059,20250106,1
000059,20250107,1
000059,20250108,1
000059,20250109,1
000060,20241027,1
000060,20241103,1
000060,20241111,1
000060,20241124,1
000060,20241201,1
000060,20241208,1
000061,20241225,1
000061,20250101,1
000062,20241215,1
000062,20241216,1
000062,20241217,1
000062,20241218,1
000062,20241219,1
000062,20241220,1
000062,20241222,1
000062,20241223,1
000062,20241224,1
000062,20241226,1
000062,20241227,1
000062,20241229,1
000062,20241230,1
000062,20241231,1
000062,20250102,1
000062,20250103,1
000062,20250105,1
000062,20250106,1
000062,20250107,1
000062,20250108,1
000062,20250109,1
000063,20241101,1
000064,20241102,1
000064,20241103,1
000064,20241123,1
000064,20241124,1
000064,20241130,1
000064,20241201,1
000064,20241214,1
000065,20241110,1
000066,20241011,1
000066,20241014,1
000066,20241015,1
000066,20241016,1
000066,20241017,1
000066,20241018,1
000066,20241021,1
000066,20241022,1
000066,20241023,1
000066,20241024,1
000066,20241025,1
000066,20241027,1
000066,20241028,1
000066,20241029,1
000066,20241030,1
000066,20241031,1
000066,20241103,1
000066,20241104,1
000066,20241105,1
000066,20241106,1
000066,20241107,1
000066,20241108,1
000066,20241111,1
000066,20241112,1
000066,20241113,1
000066,20241114,1
000066,20241115,1
000066,20241118,1
000066,20241119,1
000066,20241120,1
000066,20241121,1
000066,20241122,1
000066,20241123,1
000066,20241124,1
000066,20241125,1
000066,20241126,1
000066,20241127,1
000066,20241128,1
000066,20241129,1
000066,20241130,1
000066,20241201,1
000066,20241202,1
000066,20241203,1
000066,20241204,1
000066,20241205,1
000066,20241206,1
000066,20241208,1
000066,20241209,1
000066,20241210,1
000066,20241211,1
000066,20241212,1
000066,20241213,1
000066,20241214,1
000067,20241123,1
000067,20241124,1
000067,20241130,1
000067,20241201,1
000067,20241208,1
000067,20241214,1
000068,20241111,1
000069,20241123,1
000069,20241207,1
000069,20241214,1
000070,20241118,1
000070,20241119,1
000070,20241120,1
000070,20241121,1
000070,20241122,1
000070,20241125,1
000070,20241126,1
000070,20241127,1
000070,20241128,1
000070,20241129,1
000070,20241202,1
000070,20241203,1
000070,20241204,1
000070,20241205,1
000070,20241206,1
000070,20241209,1
000070,20241210,1
000070,20241211,1
000070,20241212,1
000070,20241213,1
000071,20241130,1
000072,20241015,1
000073,20241012,1
000074,20241014,1
000075,20241019,1
000075,20241026,1
000075,20241101,1
000075,20241102,1
000075,20241109,1
000075,20241116,1
000076,20241016,1
000076,20241017,1
000076,20241018,1
000076,20241021,1
000076,20241022,1
000076,20241023,1
000076,20241024,1
000076,20241025,1
000076,20241028,1
000076,20241029,1
000076,20241030,1
000076,20241031,1
000076,20241104,1
000076,20241105,1
000076,20241106,1
000076,20241107,1
000076,20241108,1
000076,20241112,1
000076,20241113,1
000076,20241114,1
000076,20241115,1
000077,20241016,1
000077,20241017,1
000077,20241018,1
000077,20241021,1
000077,20241022,1
000077,20241023,1
000077,20241024,1
000077,20241025,1
000077,20241028,1
000077,20241029,1
000077,20241030,1
000077,20241031,1
000077,20241104,1
000077,20241105,1
000077,20241106,1
000077,20241107,1
000077,20241108,1
000077,20241112,1
000077,20241113,1
000077,20241114,1
000077,20241115,1
000077,20241118,1
000077,20241119,1
000077,20241120,1
000077,20241121,1
000077,20241122,1
000077,20241125,1
000077,20241126,1
000077,20241127,1
000077,20241128,1
000077,20241129,1
000077,20241202,1
000077,20241203,1
000077,20241204,1
000077,20241205,1
000077,20241206,1
000077,20241209,1
000077,20241210,1
000077,20241211,1
000077,20241212,1
000077,20241213,1
000078,20241018,1
000078,20241025,1
000078,20241031,1
000078,20241108,1
000078,20241115,1
000078,20241122,1
000078,20241129,1
000078,20241206,1
000078,20241213,1
000079,20241016,1
000079,20241017,1
000079,20241021,1
000079,20241022,1
000079,20241023,1
000079,20241024,1
000079,20241028,1
000079,20241029,1
000079,20241030,1
000079,20241104,1
000079,20241105,1
000079,20241106,1
000079,20241107,1
000079,20241112,1
000079,20241113,1
000079,20241114,1
000079,20241118,1
000079,20241119,1
000079,20241120,1
000079,20241121,1
000079,20241125,1
000079,20241126,1
000079,20241127,1
000079,20241128,1
000079,20241202,1
000079,20241203,1
000079,20241204,1
000079,20241205,1
000079,20241209,1
000079,20241210,1
000079,20241211,1
000079,20241212,1
000080,20241104,1
000080,20241105,1
000080,20241106,1
000080,20241107,1
000080,20241108,1
000080,20241112,1
000080,20241113,1
000080,20241114,1
000080,20241115,1
000080,20241118,1
000080,20241119,1
000080,20241120,1
000080,20241121,1
000080,20241122,1
000080,20241125,1
000080,20241126,1
000080,20241127,1
000080,20241128,1
000080,20241202,1
000080,20241203,1
000080,20241204,1
000080,20241205,1
000080,20241206,1
000080,20241209,1
000080,20241210,1
000080,20241211,1
000080,20241212,1
000080,20241213,1
000081,20241020,1
000081,20241027,1
000081,20241103,1
000081,20241111,1
000081,20241208,1
000082,20241016,1
000082,20241017,1
000082,20241018,1
000082,20241021,1
000082,20241022,1
000082,20241023,1
000082,20241024,1
000082,20241025,1
000082,20241028,1
000082,20241029,1
000082,20241030,1
000082,20241031,1
000083,20241019,1
000083,20241026,1
000083,20241101,1
000083,20241102,1
000083,20241109,1
000083,20241116,1
000083,20241123,1
000083,20241130,1
000083,20241207,1
000083,20241214,1
000084,20241110,1
000084,20241117,1
000085,20241129,1
000086,20241019,1
000086,20241026,1
000086,20241101,1
000086,20241102,1
000086,20241109,1
000086,20241116,1
000086,20241207,1
000086,20241214,1
000087,20241123,1
000087,20241130,1
000088,20241119,1
000088,20241120,1
000088,20241121,1
000088,20241122,1
000088,20241126,1
000088,20241127,1
000088,20241128,1
000088,20241129,1
000088,20241203,1
000088,20241204,1
000088,20241205,1
000088,20241206,1
000088,20241210,1
000088,20241211,1
000088,20241212,1
000088,20241213,1
000089,20241118,1
000089,20241125,1
000089,20241202,1
000089,20241209,1
000090,20241016,1
000090,20241017,1
000090,20241018,1
000090,20241022,1
000090,20241023,1
000090,20241024,1
000090,20241025,1
000090,20241029,1
000090,20241030,1
000090,20241031,1
000090,20241105,1
000090,20241106,1
000090,20241107,1
000090,20241108,1
000090,20241112,1
000090,20241113,1
000090,20241114,1
000090,20241115,1
000091,20241021,1
000091,20241028,1
000091,20241104,1
000092,20241016,1
000092,20241017,1
000092,20241018,1
000092,20241028,1
000092,20241029,1
000092,20241030,1
000092,20241031,1
000092,20241104,1
000092,20241105,1
000092,20241106,1
000092,20241107,1
000092,20241108,1
000092,20241112,1
000092,20241113,1
000092,20241114,1
000092,20241115,1
000092,20241118,1
000092,20241119,1
000092,20241120,1
000092,20241121,1
000092,20241122,1
000092,20241209,1
000092,20241210,1
000092,20241211,1
000092,20241212,1
000092,20241213,1
000093,20241021,1
000093,20241022,1
000093,20241023,1
000093,20241024,1
000093,20241025,1
000093,20241125,1
000093,20241126,1
000093,20241127,1
000093,20241128,1
000093,20241129,1
000093,20241202,1
000093,20241203,1
000093,20241204,1
000093,20241205,1
000093,20241206,1
000094,20241020,1
000094,20241027,1
000094,20241103,1
000094,20241110,1
000094,20241111,1
000094,20241117,1
000094,20241208,1
000095,20241207,1
000095,20241214,1
000096,20241019,1
000096,20241026,1
000096,20241102,1
000096,20241109,1
000096,20241116,1
000096,20241207,1
000096,20241214,1
000097,20241022,1
000097,20241024,1
000097,20241105,1
000097,20241107,1
000097,20241119,1
000097,20241121,1
000097,20241209,1
000097,20241210,1
000098,20241025,1
000099,20241016,1
000099,20241017,1
000099,20241018,1
000099,20241104,1
000099,20241106,1
000099,20241108,1
000099,20241112,1
000099,20241113,1
000099,20241114,1
000099,20241115,1
000099,20241118,1
000099,20241120,1
000099,20241122,1
000099,20241211,1
000099,20241212,1
000099,20241213,1
000100,20241021,1
000100,20241023,1
000100,20241125,1
000100,20241126,1
000100,20241127,1
000100,20241128,1
000101,20241013,1
000102,20241109,1
000102,20241116,1
000103,20241016,1
000103,20241017,1
000103,20241018,1
000103,20241021,1
000103,20241023,1
000103,20241025,1
000103,20241028,1
000103,20241029,1
000103,20241030,1
000103,20241031,1
000103,20241104,1
000103,20241106,1
000103,20241108,1
000103,20241112,1
000103,20241113,1
000103,20241114,1
000103,20241115,1
000103,20241118,1
000103,20241126,1
000103,20241127,1
000103,20241128,1
000103,20241129,1
000103,20241202,1
000103,20241204,1
000103,20241206,1
000103,20241211,1
000103,20241212,1
000103,20241213,1
000104,20241019,1
000104,20241026,1
000104,20241102,1
000104,20241207,1
000104,20241214,1
000105,20241022,1
000105,20241024,1
000105,20241105,1
000105,20241107,1
000105,20241119,1
000105,20241209,1
000105,20241210,1
000106,20241121,1
000107,20241122,1
000108,20241120,1
000108,20241125,1
000109,20241017,1
000110,20241106,1
000111,20241022,1
000111,20241023,1
000111,20241024,1
000111,20241105,1
000111,20241107,1
000111,20241108,1
000111,20241112,1
000111,20241113,1
000111,20241114,1
000111,20241115,1
000111,20241209,1
000111,20241210,1
000111,20241212,1
000111,20241213,1
000112,20241016,1
000112,20241018,1
000112,20241021,1
000112,20241025,1
000113,20241101,1
000113,20241111,1
000114,20241119,1
000114,20241126,1
000114,20241127,1
000114,20241128,1
000114,20241129,1
000115,20241203,1
000115,20241205,1
000115,20241211,1
000116,20241028,1
000116,20241029,1
000116,20241030,1
000116,20241031,1
000117,20241202,1
000117,20241204,1
000117,20241206,1
000118,20241019,1
000118,20241020,1
000118,20241026,1
000118,20241027,1
000118,20241102,1
000118,20241103,1
000118,20241109,1
000118,20241116,1
000118,20241207,1
000118,20241208,1
000118,20241214,1
000119,20241019,1
000119,20241020,1
000119,20241026,1
000119,20241027,1
000119,20241101,1
000119,20241102,1
000119,20241103,1
000119,20241109,1
000119,20241110,1
000119,20241111,1
000119,20241116,1
000119,20241117,1
000119,20241207,1
000119,20241208,1
000119,20241214,1
000120,20241021,1
000120,20241023,1
000120,20241125,1
000120,20241126,1
000120,20241127,1
000120,20241128,1
000120,20241129,1
000121,20241112,1
000121,20241113,1
000121,20241114,1
000121,20241115,1
000121,20241118,1
000121,20241119,1
000121,20241120,1
000121,20241121,1
000121,20241122,1
000122,20241016,1
000122,20241017,1
000122,20241018,1
000122,20241021,1
000122,20241022,1
000122,20241023,1
000122,20241024,1
000122,20241025,1
000122,20241028,1
000122,20241029,1
000122,20241030,1
000122,20241031,1
000122,20241104,1
000122,20241105,1
000122,20241106,1
000122,20241107,1
000122,20241108,1
000122,20241125,1
000122,20241126,1
000122,20241127,1
000122,20241128,1
000122,20241129,1
000122,20241202,1
000122,20241203,1
000122,20241204,1
000122,20241205,1
000122,20241206,1
000122,20241209,1
000122,20241210,1
000122,20241211,1
000122,20241212,1
000122,20241213,1
000123,20241019,1
000123,20241020,1
000123,20241026,1
000123,20241027,1
000123,20241101,1
000123,20241102,1
000123,20241103,1
000123,20241109,1
000123,20241111,1
000123,20241116,1
000123,20241207,1
000123,20241208,1
000123,20241214,1
000124,20241016,1
000124,20241017,1
000124,20241018,1
000124,20241021,1
000124,20241022,1
000124,20241023,1
000124,20241024,1
000124,20241025,1
000124,20241028,1
000124,20241029,1
000124,20241030,1
000124,20241031,1
000124,20241104,1
000124,20241105,1
000124,20241106,1
000124,20241107,1
000124,20241108,1
000124,20241112,1
000124,20241113,1
000124,20241114,1
000124,20241115,1
000124,20241118,1
000124,20241119,1
000124,20241120,1
000124,20241121,1
000124,20241125,1
000124,20241126,1
000124,20241127,1
000124,20241128,1
000124,20241202,1
000124,20241203,1
000124,20241204,1
000124,20241205,1
000124,20241206,1
000124,20241209,1
000124,20241210,1
000124,20241211,1
000124,20241212,1
000124,20241213,1
000125,20241122,1
000125,20241129,1
000126,20241018,1
000126,20241025,1
000126,20241108,1
000126,20241115,1
000126,20241122,1
000126,20241129,1
000126,20241206,1
000126,20241213,1
000127,20241016,1
000127,20241017,1
000127,20241021,1
000127,20241022,1
000127,20241023,1
000127,20241024,1
000127,20241028,1
000127,20241029,1
000127,20241030,1
000127,20241031,1
000127,20241104,1
000127,20241105,1
000127,20241106,1
000127,20241107,1
000127,20241112,1
000127,20241113,1
000127,20241114,1
000127,20241118,1
000127,20241119,1
000127,20241120,1
000127,20241121,1
000127,20241125,1
000127,20241126,1
000127,20241127,1
000127,20241128,1
000127,20241202,1
000127,20241203,1
000127,20241204,1
000127,20241205,1
000127,20241209,1
000127,20241210,1
000127,20241211,1
000127,20241212,1
000128,20241112,1
000128,20241113,1
000128,20241114,1
000128,20241115,1
000128,20241119,1
000128,20241120,1
000128,20241121,1
000129,20241022,1
000129,20241023,1
000129,20241024,1
000129,20241104,1
000129,20241105,1
000129,20241107,1
000129,20241108,1
000129,20241125,1
000129,20241126,1
000129,20241127,1
000129,20241128,1
000129,20241129,1
000129,20241209,1
000129,20241210,1
000129,20241212,1
000129,20241213,1
000130,20241016,1
000130,20241017,1
000130,20241018,1
000130,20241021,1
000130,20241025,1
000130,20241106,1
000131,20241211,1
000132,20241118,1
000132,20241122,1
000133,20241018,1
000133,20241108,1
000133,20241115,1
000133,20241122,1
000133,20241129,1
000133,20241206,1
000133,20241213,1
000134,20241112,1
000134,20241113,1
000134,20241114,1
000134,20241115,1
000134,20241120,1
000135,20241016,1
000135,20241017,1
000135,20241018,1
000135,20241021,1
000135,20241022,1
000135,20241024,1
000135,20241025,1
000135,20241105,1
000135,20241106,1
000135,20241107,1
000135,20241118,1
000135,20241119,1
000135,20241121,1
000135,20241122,1
000135,20241125,1
000135,20241126,1
000135,20241127,1
000135,20241128,1
000135,20241129,1
000135,20241209,1
000135,20241210,1
000135,20241211,1
000136,20241023,1
000136,20241104,1
000136,20241108,1
000136,20241212,1
000136,20241213,1
000137,20241020,1
000137,20241027,1
000137,20241101,1
000137,20241103,1
000137,20241110,1
000137,20241117,1
000137,20241124,1
000137,20241201,1
000137,20241208,1
000138,20241016,1
000138,20241017,1
000138,20241018,1
000138,20241021,1
000138,20241022,1
000138,20241023,1
000138,20241024,1
000138,20241025,1
000138,20241028,1
000138,20241029,1
000138,20241030,1
000138,20241031,1
000138,20241104,1
000138,20241105,1
000138,20241106,1
000138,20241107,1
000138,20241108,1
000138,20241112,1
000138,20241113,1
000138,20241114,1
000138,20241115,1
000138,20241118,1
000138,20241119,1
000138,20241120,1
000138,20241125,1
000138,20241126,1
000138,20241127,1
000138,20241128,1
000138,20241129,1
000138,20241202,1
000138,20241203,1
000138,20241204,1
000138,20241205,1
000138,20241206,1
000138,20241209,1
000138,20241210,1
000138,20241211,1
000138,20241212,1
000138,20241213,1
000139,20241121,1
000139,20241122,1
000140,20241016,1
000140,20241017,1
000140,20241018,1
000140,20241021,1
000140,20241022,1
000140,20241023,1
000140,20241024,1
000140,20241025,1
000140,20241028,1
000140,20241029,1
000140,20241030,1
000140,20241031,1
000140,20241104,1
000140,20241106,1
000140,20241107,1
000140,20241108,1
000140,20241113,1
000140,20241114,1
000140,20241115,1
000140,20241118,1
000140,20241120,1
000140,20241121,1
000140,20241122,1
000140,20241125,1
000140,20241126,1
000140,20241127,1
000140,20241128,1
000140,20241129,1
000140,20241202,1
000140,20241203,1
000140,20241204,1
000140,20241205,1
000140,20241206,1
000140,20241209,1
000140,20241210,1
000140,20241211,1
000140,20241212,1
000140,20241213,1
000141,20241105,1
000141,20241112,1
000141,20241119,1
000142,20241020,1
000142,20241027,1
